SNO,Date,Time,ADC,Humidity_pct,Temp_C,Voltage_V,phase
92,08-10-2025,11:34:22:004565,334,69.31,22.74,2.66,
93,08-10-2025,11:34:26:177565,319,69.15,22.67,2.66,
94,08-10-2025,11:34:32:546565,320,69.06,22.58,2.66,
95,08-10-2025,11:34:40:639565,331,68.96,22.5,2.65,
96,08-10-2025,11:34:46:580564,325,68.84,22.41,2.66,
97,08-10-2025,11:34:52:020551,317,68.49,22.33,2.68,
98,08-10-2025,11:34:59:276564,322,68.12,22.22,2.65,
99,08-10-2025,11:35:07:316564,327,67.96,22.11,2.67,
100,08-10-2025,11:35:14:846565,328,67.85,22,2.66,
101,08-10-2025,11:35:22:434565,331,67.88,21.88,2.66,
102,08-10-2025,11:35:29:672558,329,67.78,21.79,2.68,
103,08-10-2025,11:35:33:483564,310,67.45,21.71,2.67,
104,08-10-2025,11:35:38:406564,297,67.33,21.64,2.64,
105,08-10-2025,11:35:45:365563,298,66.95,21.54,2.67,
106,08-10-2025,11:35:52:631565,304,66.84,21.45,2.66,
107,08-10-2025,11:36:00:608566,308,66.6,21.35,2.66,
108,08-10-2025,11:36:06:872565,302,66.21,21.23,2.67,
109,08-10-2025,11:36:11:184564,290,66.22,21.14,2.66,
110,08-10-2025,11:36:15:886566,278,66.28,21.07,2.65,
111,08-10-2025,11:36:19:799567,266,66.27,21.02,2.68,
112,08-10-2025,11:36:23:866567,256,66.08,20.97,2.64,
113,08-10-2025,11:36:29:619566,259,65.88,20.92,2.66,
114,08-10-2025,11:36:34:107564,254,65.67,20.87,2.64,
115,08-10-2025,11:36:38:201565,247,65.48,20.83,2.65,
116,08-10-2025,11:36:42:507565,241,65.21,20.77,2.65,
117,08-10-2025,11:36:46:891566,237,65.06,20.72,2.66,
118,08-10-2025,11:36:51:124565,233,65.07,20.67,2.66,
119,08-10-2025,11:36:55:408564,229,65.08,20.62,2.66,
120,08-10-2025,11:36:59:512565,228,65.05,20.57,2.66,
121,08-10-2025,11:37:03:388564,220,64.84,20.54,2.67,
122,08-10-2025,11:37:10:591567,235,64.57,20.48,2.67,
123,08-10-2025,11:37:17:936565,243,64.22,20.37,2.67,
124,08-10-2025,11:37:24:121564,247,64.29,20.28,2.66,
125,08-10-2025,11:37:34:348567,266,64.57,20.19,2.64,
126,08-10-2025,11:37:39:061566,257,64.5,20.13,2.67,
127,08-10-2025,11:37:46:195564,260,64.4,20.07,2.67,
128,08-10-2025,11:37:52:787558,262,64.01,20.02,2.67,
129,08-10-2025,11:37:56:662564,247,63.66,19.96,2.67,
130,08-10-2025,11:38:01:160564,240,63.41,19.9,2.64,
131,08-10-2025,11:38:05:662563,233,63.4,19.86,2.66,
132,08-10-2025,11:38:10:157564,227,63.36,19.81,2.67,
133,08-10-2025,11:38:14:051565,222,63.32,19.78,2.67,
134,08-10-2025,11:38:20:899598,229,63.26,19.75,2.67,
135,08-10-2025,11:38:25:153565,224,63.14,19.73,2.67,
136,08-10-2025,11:38:28:997564,217,62.97,19.71,2.66,
137,08-10-2025,11:38:33:117564,208,62.85,19.69,2.66,
138,08-10-2025,11:38:37:610567,206,62.58,19.66,2.66,
139,08-10-2025,11:38:41:494563,201,62.24,19.62,2.67,
140,08-10-2025,11:38:48:875564,218,62.04,19.55,2.68,
141,08-10-2025,11:38:52:960564,208,62.12,19.51,2.65,
142,08-10-2025,11:39:01:244564,225,62.21,19.46,2.66,
143,08-10-2025,11:39:05:870565,220,61.95,19.42,2.67,
144,08-10-2025,11:39:10:859567,219,61.75,19.38,2.66,
145,08-10-2025,11:39:14:883564,209,61.61,19.34,2.66,
146,08-10-2025,11:39:19:835563,206,61.51,19.3,2.67,
147,08-10-2025,11:39:23:890565,201,61.37,19.26,2.66,
148,08-10-2025,11:39:28:841565,199,61.17,19.2,2.66,
149,08-10-2025,11:39:32:287564,193,61.07,19.15,2.66,
150,08-10-2025,11:39:36:634565,191,61.1,19.12,2.64,
151,08-10-2025,11:39:41:295565,191,61.14,19.08,2.65,
152,08-10-2025,11:39:45:195565,188,61.11,19.06,2.68,
153,08-10-2025,11:39:48:886565,184,60.92,19.03,2.66,
154,08-10-2025,11:39:52:591567,180,60.76,19,2.66,
155,08-10-2025,11:39:56:868565,180,60.59,18.96,2.67,
156,08-10-2025,11:40:00:959565,179,60.51,18.91,2.65,
157,08-10-2025,11:40:06:296565,183,60.54,18.87,2.66,
158,08-10-2025,11:40:10:997564,183,60.59,18.83,2.67,
159,08-10-2025,11:40:14:472565,179,60.49,18.81,2.66,
160,08-10-2025,11:40:19:225563,178,60.48,18.8,2.66,
161,08-10-2025,11:40:23:695565,180,60.38,18.78,2.67,
162,08-10-2025,11:40:28:234564,180,60.3,18.77,2.67,
163,08-10-2025,11:40:32:718564,180,60.06,18.75,2.66,
164,08-10-2025,11:40:36:809565,177,59.76,18.73,2.65,
165,08-10-2025,11:40:41:098565,175,59.61,18.72,2.65,
166,08-10-2025,11:40:44:787565,173,59.53,18.71,2.66,
167,08-10-2025,11:40:48:894565,172,59.42,18.69,2.66,
168,08-10-2025,11:40:53:183564,172,59.19,18.68,2.66,
169,08-10-2025,11:40:57:080565,169,58.82,18.64,2.67,
170,08-10-2025,11:41:01:383565,169,58.56,18.6,2.66,
171,08-10-2025,11:41:05:683567,169,58.56,18.56,2.66,
172,08-10-2025,11:41:09:364565,166,58.55,18.51,2.65,
173,08-10-2025,11:41:13:054565,164,58.49,18.47,2.64,
174,08-10-2025,11:41:16:739564,162,58.41,18.43,2.65,
175,08-10-2025,11:41:20:222564,160,58.36,18.39,2.67,
176,08-10-2025,11:41:24:765565,161,58.35,18.36,2.67,
177,08-10-2025,11:41:29:231565,162,58.26,18.32,2.66,
178,08-10-2025,11:41:34:352565,166,58.16,18.28,2.66,
179,08-10-2025,11:41:38:862578,166,58.09,18.24,2.67,
180,08-10-2025,11:41:42:767565,164,58.01,18.2,2.67,
181,08-10-2025,11:41:46:637564,162,57.92,18.16,2.66,
182,08-10-2025,11:41:50:559567,160,57.83,18.13,2.67,
183,08-10-2025,11:41:54:642565,160,57.81,18.1,2.66,
184,08-10-2025,11:41:58:565565,158,57.76,18.07,2.68,
185,08-10-2025,11:42:02:441565,158,57.69,18.05,2.66,
186,08-10-2025,11:42:06:765565,158,57.65,18.04,2.66,
187,08-10-2025,11:42:11:016565,158,57.71,18.03,2.64,
188,08-10-2025,11:42:15:517565,159,57.68,18.02,2.66,
189,08-10-2025,11:42:19:416564,158,57.55,18.02,2.67,
190,08-10-2025,11:42:25:145563,163,57.53,18.01,2.66,
191,08-10-2025,11:42:28:833584,160,57.41,18.01,2.66,
192,08-10-2025,11:42:33:963567,163,57.26,17.99,2.66,
193,08-10-2025,11:42:37:677564,159,57.07,17.98,2.67,
194,08-10-2025,11:42:41:736565,158,56.96,17.96,2.68,
195,08-10-2025,11:42:46:100563,158,56.86,17.93,2.67,
196,08-10-2025,11:42:50:342564,158,56.82,17.91,2.66,
197,08-10-2025,11:42:54:473565,157,56.79,17.89,2.66,
198,08-10-2025,11:42:58:412565,155,56.63,17.87,2.66,
199,08-10-2025,11:43:06:307565,167,56.57,17.84,2.66,
200,08-10-2025,11:43:12:044565,170,56.6,17.82,2.66,
201,08-10-2025,11:43:16:804565,170,56.45,17.8,2.66,
202,08-10-2025,11:43:20:643565,165,56.3,17.77,2.66,
203,08-10-2025,11:43:24:948565,163,56.24,17.75,2.67,
204,08-10-2025,11:43:29:656563,163,56.24,17.74,2.67,
205,08-10-2025,11:43:33:797565,161,56.13,17.72,2.66,
206,08-10-2025,11:43:40:434558,168,56.06,17.7,2.67,
207,08-10-2025,11:43:44:424574,165,55.92,17.67,2.66,
208,08-10-2025,11:43:50:756565,168,55.8,17.63,2.67,
209,08-10-2025,11:43:55:054565,166,55.71,17.6,2.65,
210,08-10-2025,11:44:00:068565,166,55.75,17.57,2.66,
211,08-10-2025,11:44:05:494565,168,55.75,17.55,2.66,
212,08-10-2025,11:44:09:186565,163,55.74,17.54,2.66,
213,08-10-2025,11:44:14:095565,164,55.68,17.51,2.65,
214,08-10-2025,11:44:18:819565,163,55.58,17.49,2.65,
215,08-10-2025,11:44:23:315564,163,55.48,17.47,2.66,
216,08-10-2025,11:44:38:110567,191,55.57,17.44,2.67,
217,08-10-2025,11:44:44:621565,192,55.41,17.4,2.66,
218,08-10-2025,11:44:50:061551,189,55.35,17.37,2.67,
219,08-10-2025,11:44:53:835565,180,55.19,17.35,2.69,
220,08-10-2025,11:44:57:763565,174,55.14,17.33,2.67,
221,08-10-2025,11:45:02:229565,171,55.17,17.32,2.68,
222,08-10-2025,11:45:06:329564,167,55.06,17.31,2.66,
223,08-10-2025,11:45:10:009565,162,55.03,17.31,2.66,
224,08-10-2025,11:45:13:900565,159,54.95,17.31,2.65,
225,08-10-2025,11:45:17:602565,155,54.73,17.3,2.66,
226,08-10-2025,11:45:24:759565,163,54.58,17.28,2.65,
227,08-10-2025,11:45:28:647565,161,54.51,17.27,2.67,
228,08-10-2025,11:45:33:365565,160,54.51,17.26,2.66,
229,08-10-2025,11:45:37:456564,159,54.55,17.27,2.66,
230,08-10-2025,11:45:42:059565,158,54.41,17.26,2.66,
231,08-10-2025,11:45:48:753558,163,54.25,17.25,2.66,
232,08-10-2025,11:45:53:432565,162,54.1,17.22,2.68,
233,08-10-2025,11:45:57:167565,158,53.94,17.19,2.67,
234,08-10-2025,11:46:01:215565,155,53.88,17.15,2.65,
235,08-10-2025,11:46:04:689565,151,53.85,17.11,2.65,
236,08-10-2025,11:46:08:174565,149,53.89,17.09,2.69,
237,08-10-2025,11:46:11:554569,145,53.89,17.07,2.66,
238,08-10-2025,11:46:18:829565,155,54.01,17.05,2.66,
239,08-10-2025,11:46:26:399564,163,54.02,17.02,2.64,
240,08-10-2025,11:46:30:293565,159,53.98,17.01,2.67,
241,08-10-2025,11:46:34:798563,158,53.94,16.99,2.66,
242,08-10-2025,11:46:38:686565,154,53.86,16.98,2.66,
243,08-10-2025,11:46:42:791565,152,53.81,16.96,2.66,
244,08-10-2025,11:46:47:332565,152,53.74,16.94,2.67,
245,08-10-2025,11:46:51:801565,152,53.69,16.92,2.66,
246,08-10-2025,11:46:55:735565,150,53.64,16.92,2.66,
247,08-10-2025,11:46:59:586565,148,53.59,16.89,2.67,
248,08-10-2025,11:47:04:132565,147,53.49,16.87,2.66,
249,08-10-2025,11:47:07:981565,146,53.41,16.84,2.65,
250,08-10-2025,11:47:12:073565,145,53.34,16.82,2.67,
251,08-10-2025,11:47:16:376565,146,53.36,16.8,2.67,
252,08-10-2025,11:47:19:657565,142,53.35,16.79,2.67,
253,08-10-2025,11:47:24:365565,143,53.35,16.76,2.66,
254,08-10-2025,11:47:27:656565,141,53.33,16.75,2.65,
255,08-10-2025,11:47:31:740564,141,53.34,16.74,2.66,
256,08-10-2025,11:47:35:215565,139,53.35,16.73,2.66,
257,08-10-2025,11:47:40:129565,140,53.35,16.71,2.66,
258,08-10-2025,11:47:43:851565,140,53.29,16.7,2.67,
259,08-10-2025,11:47:48:329565,141,53.26,16.69,2.65,
260,08-10-2025,11:47:52:428565,140,53.24,16.68,2.68,
261,08-10-2025,11:47:58:774565,146,53.2,16.66,2.66,
262,08-10-2025,11:48:03:285564,146,53.22,16.65,2.66,
263,08-10-2025,11:48:07:783563,146,53.19,16.64,2.66,
264,08-10-2025,11:48:11:682565,144,53.13,16.64,2.65,
265,08-10-2025,11:48:15:393565,142,53.04,16.63,2.66,
266,08-10-2025,11:48:19:338565,140,52.95,16.62,2.66,
267,08-10-2025,11:48:24:778551,144,52.84,16.6,2.67,
268,08-10-2025,11:48:31:750567,150,52.92,16.57,2.66,
269,08-10-2025,11:48:35:434565,148,52.88,16.55,2.66,
270,08-10-2025,11:48:39:530565,145,52.87,16.52,2.64,
271,08-10-2025,11:48:43:828565,145,52.94,16.5,2.67,
272,08-10-2025,11:48:48:329565,145,52.97,16.49,2.66,
273,08-10-2025,11:48:52:222564,143,52.91,16.47,2.65,
274,08-10-2025,11:48:56:525565,143,52.87,16.44,2.66,
275,08-10-2025,11:49:00:419565,141,52.88,16.43,2.66,
276,08-10-2025,11:49:05:338565,142,52.83,16.42,2.66,
277,08-10-2025,11:49:09:016565,140,52.75,16.41,2.66,
278,08-10-2025,11:49:12:912565,139,52.67,16.4,2.66,
279,08-10-2025,11:49:17:010567,139,52.58,16.39,2.66,
280,08-10-2025,11:49:22:742565,142,52.56,16.38,2.66,
281,08-10-2025,11:49:27:110567,141,52.55,16.37,2.67,
282,08-10-2025,11:49:31:342565,142,52.46,16.35,2.65,
283,08-10-2025,11:49:35:847565,142,52.39,16.33,2.66,
284,08-10-2025,11:49:39:739565,139,52.3,16.31,2.65,
285,08-10-2025,11:49:46:765565,147,52.4,16.29,2.66,
286,08-10-2025,11:49:51:623565,148,52.45,16.28,2.67,
287,08-10-2025,11:49:56:128565,146,52.45,16.27,2.65,
288,08-10-2025,11:50:00:222565,145,52.35,16.26,2.66,
289,08-10-2025,11:50:04:939567,145,52.2,16.25,2.67,
290,08-10-2025,11:50:09:434565,145,52.14,16.23,2.67,
291,08-10-2025,11:50:13:940565,144,52.12,16.21,2.66,
292,08-10-2025,11:50:21:141565,151,52.26,16.19,2.66,
293,08-10-2025,11:50:25:820565,150,52.24,16.19,2.67,
294,08-10-2025,11:50:30:135563,148,52.21,16.18,2.66,
295,08-10-2025,11:50:34:831565,147,52.13,16.17,2.66,
296,08-10-2025,11:50:40:374565,150,52.06,16.15,2.66,
297,08-10-2025,11:50:44:540564,148,51.99,16.14,2.67,
298,08-10-2025,11:50:48:400565,145,51.92,16.12,2.66,
299,08-10-2025,11:50:55:175558,150,51.94,16.12,2.66,
300,08-10-2025,11:50:58:590565,146,51.94,16.11,2.66,
301,08-10-2025,11:51:02:280565,143,51.89,16.12,2.68,
302,08-10-2025,11:51:06:785565,142,51.87,16.12,2.67,
303,08-10-2025,11:51:11:087564,142,51.79,16.11,2.66,
304,08-10-2025,11:51:15:180564,141,51.66,16.09,2.66,
305,08-10-2025,11:51:18:885580,140,51.59,16.08,2.67,
306,08-10-2025,11:51:26:243565,146,51.69,16.05,2.65,
307,08-10-2025,11:51:31:158565,147,51.77,16.04,2.66,
308,08-10-2025,11:51:37:374565,151,51.84,16.03,2.68,
309,08-10-2025,11:51:44:537563,156,51.79,16.02,2.66,
310,08-10-2025,11:51:48:993577,153,51.65,16,2.67,
311,08-10-2025,11:51:56:188558,158,51.52,15.96,2.68,
312,08-10-2025,11:52:03:925565,165,51.58,15.93,2.65,
313,08-10-2025,11:52:08:025565,159,51.58,15.92,2.66,
314,08-10-2025,11:52:15:391565,163,51.67,15.92,2.66,
315,08-10-2025,11:52:22:967565,169,51.64,15.92,2.66,
316,08-10-2025,11:52:31:371565,175,51.56,15.9,2.66,
317,08-10-2025,11:52:35:550565,168,51.48,15.89,2.66,
318,08-10-2025,11:52:47:970565,185,51.52,15.88,2.65,
319,08-10-2025,11:52:52:255565,177,51.44,15.87,2.67,
320,08-10-2025,11:52:56:359565,169,51.36,15.87,2.65,
321,08-10-2025,11:53:00:862565,165,51.27,15.85,2.66,
322,08-10-2025,11:53:04:340565,157,51.2,15.85,2.65,
323,08-10-2025,11:53:11:521565,163,51.19,15.84,2.66,
324,08-10-2025,11:53:15:810565,159,51.23,15.83,2.68,
325,08-10-2025,11:53:19:503565,155,51.22,15.83,2.66,
326,08-10-2025,11:53:26:253565,159,51.24,15.8,2.67,
327,08-10-2025,11:53:30:145564,154,51.19,15.79,2.65,
328,08-10-2025,11:53:34:313565,151,51.18,15.77,2.67,
329,08-10-2025,11:53:38:341564,148,51.15,15.75,2.66,
330,08-10-2025,11:53:42:028565,145,51.12,15.73,2.65,
331,08-10-2025,11:53:46:136564,144,51.15,15.71,2.68,
332,08-10-2025,11:53:50:015565,142,51.17,15.7,2.66,
333,08-10-2025,11:53:54:575564,141,51.09,15.69,2.66,
334,08-10-2025,11:53:58:201564,139,50.96,15.67,2.67,
335,08-10-2025,11:54:01:745567,136,50.91,15.65,2.67,
336,08-10-2025,11:54:05:581563,136,50.92,15.64,2.66,
337,08-10-2025,11:54:09:265563,133,50.9,15.64,2.66,
338,08-10-2025,11:54:14:999564,138,50.97,15.63,2.66,
339,08-10-2025,11:54:19:928565,139,51,15.61,2.66,
340,08-10-2025,11:54:24:218565,140,50.96,15.6,2.65,
341,08-10-2025,11:54:28:152565,138,50.91,15.59,2.66,
342,08-10-2025,11:54:35:688564,146,51.01,15.57,2.66,
343,08-10-2025,11:54:40:817567,146,51.1,15.56,2.66,
344,08-10-2025,11:54:44:708565,144,51.06,15.56,2.66,
345,08-10-2025,11:54:49:612565,144,51.03,15.55,2.66,
346,08-10-2025,11:54:54:320565,143,50.97,15.54,2.66,
347,08-10-2025,11:54:58:649565,143,50.96,15.54,2.65,
348,08-10-2025,11:55:03:373570,143,51,15.53,2.66,
349,08-10-2025,11:55:07:925565,142,51,15.54,2.66,
350,08-10-2025,11:55:15:214564,149,50.97,15.52,2.66,
351,08-10-2025,11:55:20:544565,150,50.92,15.5,2.66,
352,08-10-2025,11:55:24:220565,146,50.91,15.48,2.66,
353,08-10-2025,11:55:31:185565,150,50.96,15.47,2.67,
354,08-10-2025,11:55:36:571565,151,50.9,15.45,2.67,
355,08-10-2025,11:55:41:018565,149,50.86,15.44,2.66,
356,08-10-2025,11:55:45:751565,148,50.83,15.43,2.66,
357,08-10-2025,11:55:50:026564,146,50.79,15.43,2.65,
358,08-10-2025,11:55:54:216567,144,50.79,15.42,2.66,
359,08-10-2025,11:55:58:421565,142,50.77,15.41,2.67,
360,08-10-2025,11:56:02:549565,140,50.8,15.42,2.65,
361,08-10-2025,11:56:09:086563,146,50.87,15.42,2.66,
362,08-10-2025,11:56:12:358565,141,50.85,15.41,2.66,
363,08-10-2025,11:56:15:833565,138,50.82,15.42,2.68,
364,08-10-2025,11:56:23:003565,144,50.87,15.42,2.66,
365,08-10-2025,11:56:29:977564,150,50.75,15.41,2.66,
366,08-10-2025,11:56:34:760565,150,50.74,15.4,2.67,
367,08-10-2025,11:56:43:189567,158,50.76,15.37,2.68,
368,08-10-2025,11:56:48:001565,156,50.71,15.34,2.67,
369,08-10-2025,11:56:52:493565,153,50.72,15.31,2.67,
370,08-10-2025,11:56:57:073567,151,50.76,15.28,2.68,
371,08-10-2025,11:57:01:160565,147,50.75,15.25,2.67,
372,08-10-2025,11:57:05:617565,145,50.76,15.23,2.66,
373,08-10-2025,11:57:09:788565,143,50.76,15.21,2.66,
374,08-10-2025,11:57:17:069565,150,50.79,15.19,2.67,
375,08-10-2025,11:57:21:213564,147,50.79,15.18,2.66,
376,08-10-2025,11:57:25:773565,146,50.79,15.16,2.66,
377,08-10-2025,11:57:29:770565,144,50.82,15.16,2.67,
378,08-10-2025,11:57:35:964564,146,50.89,15.16,2.66,
379,08-10-2025,11:57:39:818564,144,50.84,15.16,2.65,
380,08-10-2025,11:57:45:258551,145,50.86,15.17,2.66,
381,08-10-2025,11:57:52:152558,150,50.87,15.17,2.66,
382,08-10-2025,11:57:59:132567,155,50.87,15.17,2.66,
383,08-10-2025,11:58:02:739565,150,50.85,15.18,2.67,
384,08-10-2025,11:58:08:890565,152,50.77,15.18,2.68,
385,08-10-2025,11:58:15:177558,156,50.64,15.17,2.66,
386,08-10-2025,11:58:22:407564,159,50.64,15.16,2.66,
387,08-10-2025,11:58:26:388565,154,50.61,15.15,2.66,
388,08-10-2025,11:58:33:258565,158,50.6,15.12,2.67,
389,08-10-2025,11:58:41:861565,166,50.64,15.11,2.65,
390,08-10-2025,11:58:45:755567,160,50.64,15.1,2.66,
391,08-10-2025,11:58:51:075565,159,50.61,15.08,2.64,
392,08-10-2025,11:58:54:965565,153,50.53,15.07,2.66,
393,08-10-2025,11:59:01:566558,156,50.52,15.04,2.66,
394,08-10-2025,11:59:05:627563,153,50.48,15.03,2.66,
395,08-10-2025,11:59:09:928565,149,50.5,15.02,2.65,
396,08-10-2025,11:59:15:046564,149,50.43,15.01,2.67,
397,08-10-2025,11:59:23:435564,156,50.29,14.99,2.66,
398,08-10-2025,11:59:27:336564,153,50.15,14.97,2.66,
399,08-10-2025,11:59:32:037565,151,50.12,14.95,2.65,
400,08-10-2025,11:59:38:628558,154,50.14,14.94,2.66,
401,08-10-2025,11:59:48:425569,164,50.06,14.91,2.67,
402,08-10-2025,11:59:53:125567,161,50,14.87,2.67,
403,08-10-2025,11:59:56:823564,154,49.96,14.85,2.66,
404,08-10-2025,12:00:08:572565,169,50.16,14.82,2.66,
405,08-10-2025,12:00:13:003589,165,50.26,14.81,2.65,
406,08-10-2025,12:00:16:887564,158,50.24,14.8,2.66,
407,08-10-2025,12:00:20:989565,153,50.14,14.78,2.66,
408,08-10-2025,12:00:25:803567,151,50.06,14.76,2.66,
409,08-10-2025,12:00:32:256563,153,50.14,14.73,2.67,
410,08-10-2025,12:00:37:373565,153,50.14,14.73,2.65,
411,08-10-2025,12:00:44:758566,158,50.16,14.72,2.66,
412,08-10-2025,12:00:49:250564,154,50.08,14.72,2.67,
413,08-10-2025,12:00:54:588564,153,49.94,14.72,2.67,
414,08-10-2025,12:00:59:490564,152,49.87,14.73,2.66,
415,08-10-2025,12:01:04:224566,150,49.75,14.73,2.66,
416,08-10-2025,12:01:09:324565,148,49.65,14.74,2.66,
417,08-10-2025,12:01:14:057564,147,49.6,14.73,2.67,
418,08-10-2025,12:01:18:341566,145,49.52,14.73,2.66,
419,08-10-2025,12:01:22:837564,143,49.47,14.72,2.67,
420,08-10-2025,12:01:27:348564,142,49.44,14.72,2.65,
421,08-10-2025,12:01:32:671563,143,49.47,14.72,2.67,
